date_found,player_id,readable_id,name,rating,robustness,rating_quality,entry_type
2026-07-03,1384907,9900008741473,Gabrielle Nicholas,360,15,preliminary,change
2026-07-03,1077551,9900005136708,Garrett Chasenah,465,982,established,change
2026-07-03,623086,9900008302711,Gaylen Goodnight,479,41,preliminary,change
2026-07-03,1009705,9900004299404,Gemini Burns,335,305,established,change
2026-07-03,709518,0250146,Geoffrey Quezada,632,3275,established,change
2026-07-03,1100228,9900005378054,George Bannoura,664,650,established,change
2026-07-03,1243970,9900007060445,George Bristow,370,631,established,change
2026-07-03,1203900,9900006640600,Gessler Lopez,415,166,preliminary,change
2026-07-03,1284313,9900007474112,Glenn Good,423,302,established,change
2026-07-03,1367588,9900008572190,Greg Kasarcik,397,45,preliminary,change
2026-07-03,623237,0165918,Greg Quintana,501,21,preliminary,change
2026-07-03,800701,0236156,Heather Frayer,452,913,established,change
2026-07-03,798883,0299560,Heather Gunderson,411,527,established,change
2026-07-03,732237,0264839,Jack Quist,630,1601,established,change
2026-07-03,1343638,9900008181163,Jack Sharp,403,50,preliminary,change
2026-07-03,1235550,9900006975580,Jackson Williams,475,18,preliminary,change
2026-07-03,1327823,9900008024293,Jacob Gaspari,343,120,preliminary,change
2026-07-03,1181346,9900006312132,Jacqueline Moore,308,38,preliminary,change
2026-07-03,972811,9900000532888,James Brothers,565,1745,established,change
2026-07-03,1232451,9900006939445,James O'Connell,404,370,established,change
2026-07-03,1054010,9900004813624,Jamos Purtill,448,891,established,change
2026-07-03,1266598,9900007287491,Jared Sharpe,416,235,established,change
2026-07-03,810956,0302226,Jarod Adams,504,279,established,change
2026-07-03,1176419,9900006162782,Jaydn Dunbar,520,2,preliminary,change
2026-07-03,1169212,9900006087733,Jeffrey Crilly,387,60,preliminary,change
2026-07-03,1272167,9900007345641,Jeff Grames,401,317,established,change
2026-07-03,1327689,9900008023418,Jeff Schwieterman,218,75,preliminary,change
2026-07-03,1313265,9900007877425,Jeff Winkelman,374,60,preliminary,change
2026-07-03,1354374,9900008441991,Jennifer Van Voorst,228,85,preliminary,change
2026-07-03,1305658,9900007799253,Jesse Vigil,462,185,preliminary,change
2026-07-03,1382846,9900008721406,Jessica Kitterman,252,16,preliminary,change
2026-07-03,1348991,9900008386155,Jesus Gamboa,565,47,preliminary,change
2026-07-03,1341042,9900008155980,Joann Roybal,310,135,preliminary,change
2026-07-03,706350,0265351,Joe Raehal,308,1810,established,change
2026-07-03,1369230,9900008587941,Joel Leavy,317,9,preliminary,change
2026-07-03,1256049,9900007180211,John Gaborek,469,244,established,change
2026-07-03,652630,0264607,John Raehal,467,2098,established,change
2026-07-03,1284395,9900007474877,John Sutliff,537,284,established,change
2026-07-03,1133680,9900005722413,Jon Zemp,-16,0,preliminary,change
2026-07-03,1122651,9900005607444,joseph bradley,175,7,preliminary,change
2026-07-03,1254755,9900007167281,Joshua Hall,481,406,established,change
2026-07-03,809711,0159457,Joy Remollo,600,90,preliminary,change
2026-07-03,1386670,9900008758877,Junior Velez,488,0,preliminary,change
2026-07-03,1361240,9900008509301,Karim Scott,333,85,preliminary,change
2026-07-03,1332682,9900008074380,Kathryn Mandanici,295,82,preliminary,change
2026-07-03,1009684,9900004299213,Kelli Harrison,358,1649,established,change
2026-07-03,1305776,9900007800720,Kenny Maciborski,328,333,established,change
2026-07-03,1271949,9900007342657,Kevin Nadeau,712,147,preliminary,change
2026-07-03,993391,9900004143356,Kyle Donham,342,23,preliminary,change
2026-07-03,1296455,9900007702567,Kyle Rupprecht,536,285,established,change
2026-07-03,1068474,9900002333049,Laura Moshel,379,426,established,change
2026-07-03,1329917,9900008044352,Lee kramer,185,17,preliminary,change
2026-07-03,1232162,9900006930381,Lenora Madey,353,437,established,change
2026-07-03,1362928,9900008525905,Leonardo Salazar,483,15,preliminary,change
2026-07-03,1267069,9900007292594,Lindsey Peterson,334,177,preliminary,change
2026-07-03,1337133,9900008117063,Lisa Gonzales,315,5,preliminary,change
2026-07-03,1242956,9900007050095,Luis Arreola,465,150,preliminary,change
2026-07-03,1226613,9900006875156,Luke Miller,455,104,preliminary,change
2026-07-03,1325220,9900007998755,Lyndsay Taylor,250,221,established,change
2026-07-03,1141900,9900005807813,Marcus Hubenka,478,253,established,change
2026-07-03,1074059,9900005101577,Mary Bryant,439,1393,established,change
2026-07-03,1339167,9900008140528,Maurice Hall,230,65,preliminary,change
2026-07-03,1385239,9900008744313,Michael Foley,509,20,preliminary,change
2026-07-03,1258210,9900007203132,Michael Frye,268,6,preliminary,change
2026-07-03,1040219,9900004660655,Michael Gallegos,385,155,preliminary,change
2026-07-03,1023457,9900004459303,Michael Loeffler,404,354,established,change
2026-07-03,1100230,9900005378061,Mike Bannoura,622,691,established,change
2026-07-03,1129354,9900005675771,Mike Hillen,541,15,preliminary,change
2026-07-03,1241140,9900007032862,Miles Taono,571,204,established,change
2026-07-03,1237661,9900006997483,Mohin Afsar,588,165,preliminary,change
2026-07-03,1103794,9900005414752,Monico Rivera,379,735,established,change
2026-07-03,858909,0324754,Naz Hassen,573,80,preliminary,change
2026-07-03,1108143,9900005459357,nelson reed,399,24,preliminary,change
2026-07-03,1228950,9900006899503,Nicholas Longi,472,122,preliminary,change
2026-07-03,1383438,9900008727415,Nicole Rogers,282,35,preliminary,change
2026-07-03,1205571,9900006657455,Nikunja Patel,372,64,preliminary,change
2026-07-03,1313552,9900007880227,Norm Evans,464,9,preliminary,change
2026-07-03,995088,9900004165495,Patrick McNally,539,1613,established,change
2026-07-03,1379676,9900008690856,Peter Kubat,147,8,preliminary,change
2026-07-03,1005230,9900004250672,Prav Grant,422,611,established,change
2026-07-03,1207395,9900006675480,Quoc dong,345,11,preliminary,change
2026-07-03,1154193,9900005934564,Rachel Sierra,275,433,established,change
2026-07-03,1288593,9900007518915,Rachel Wallace,497,111,preliminary,change
2026-07-03,972863,9900005618846,Raechel Fogle,387,725,established,change
2026-07-03,1054037,9900004813686,Raechel Purtill,313,472,established,change
2026-07-03,1382852,9900008720911,Ray Mills,502,22,preliminary,change
2026-07-03,1105188,9900005428438,Rey Cortez,500,599,established,change
2026-07-03,1200649,9900006608662,Carl RJ Williamson,423,14,preliminary,change
2026-07-03,1256859,9900007188453,Robert Boucher,433,303,established,change
2026-07-03,855155,0301295,Robert Chadwick,495,2124,established,change
2026-07-03,825463,0301274,Robin Chadwick,429,738,established,change
2026-07-03,1086752,9900005240030,Robin Turley,349,1101,established,change
2026-07-03,1315472,9900007898727,Roland jimenez,379,132,preliminary,change
2026-07-03,930697,0128559,Roland Lucero,587,591,established,change
2026-07-03,653528,0324758,Ron Foster,229,5,preliminary,change
2026-07-03,1313551,9900007880210,Ronnie Overton,434,103,preliminary,change
2026-07-03,1136617,9900005751758,Rowland Nwaohuocha,325,12,preliminary,change
2026-07-03,1260548,9900007226261,Sadie Meehan,180,250,established,change
2026-07-03,1025683,9900004485616,Sal Aguilar,413,51,preliminary,change
2026-07-03,1179350,9900006291741,Sam Ferris,513,1542,established,change
2026-07-03,1032127,9900004560276,Scott Hills,448,1021,established,change
2026-07-03,1232690,9900006935775,Seajay Johnson,408,150,preliminary,change
2026-07-03,1301580,9900007758144,Sean Baas,377,366,established,change
2026-07-03,1363058,9900008527374,Seth Baughman,392,225,established,change
2026-07-03,1161793,9900006008110,Seth Jackson,552,10,preliminary,change
2026-07-03,1136618,9900005752205,shannon ubben,165,7,preliminary,change
2026-07-03,1375104,9900008645849,Shawn Williamson,328,35,preliminary,change
2026-07-03,1345792,9900008202912,Shawna Hyde,326,102,preliminary,change
2026-07-03,1379678,9900008690672,Spencer Smith,481,0,preliminary,change
2026-07-03,1076621,9900005127393,Steven Claustre,546,471,established,change
2026-07-03,1176942,9900006167893,Terry Abram,247,16,preliminary,change
2026-07-03,1238585,9900007006757,Theodore Hummel,466,279,established,change
2026-07-03,650352,0305547,Tony Carothers,373,12,preliminary,change
2026-07-03,1374498,9900008640004,Tony Martin,410,7,preliminary,change
2026-07-03,1136620,9900005752113,Tung Vo,434,717,established,change
2026-07-03,1347096,9900008218258,Turner Mann,235,31,preliminary,change
2026-07-03,1127991,9900005662221,Victoria Bail,279,197,preliminary,change
2026-07-03,1313498,9900007879634,Vincent Barron,395,11,preliminary,change
2026-07-03,1332882,9900008075011,Wayne Bruni,423,180,preliminary,change
2026-07-03,1053892,9900004813587,Yolanda Polsky,342,626,established,change
2026-07-03,1307951,9900007823187,Zach Wiethorn,303,182,preliminary,change
2026-07-03,1153839,9900005927900,Anthony Lopez,539,721,established,change
2026-07-03,1015370,9900004361521,Ben Whitehill,472,75,preliminary,change
2026-07-03,1203563,9900006637143,Christopher A Walker,421,415,established,change
2026-07-03,1290902,9900007545119,Courtney Anderson,236,9,preliminary,change
2026-07-03,1301638,9900007758595,Daniel Quinlan,340,193,preliminary,change
2026-07-03,1047511,9900004749183,David Marsh,539,526,established,change
2026-07-03,1009688,9900004299244,David Ortiz,362,1235,established,change
2026-07-03,1301918,9900007761120,Eric Johnson,365,255,established,change
2026-07-03,1380419,9900008697527,Eric Taylor,416,103,preliminary,change
2026-07-03,1138592,9900005773057,Gary Brown,336,874,established,change
2026-07-03,1354222,9900008440543,James Boyce,283,84,preliminary,change
2026-07-03,972816,9900006760544,Jason Valdez,484,39,preliminary,change
2026-07-03,1313550,9900007880203,John Earley,437,96,preliminary,change
2026-07-03,1358213,9900008479857,Jon Gill,417,55,preliminary,change
2026-07-03,1060962,9900004897969,Jon Harris,386,15,preliminary,change
2026-07-03,1056880,9900004843683,Mark Fall,356,35,preliminary,change
2026-07-03,1005213,9900004250528,Matt Olsen,425,220,established,change
2026-07-03,1209285,9900006694832,Michael Palmer,320,227,established,change
2026-07-03,1228568,9900006895642,Kris Michael Sandoval,516,204,established,change
2026-07-03,16126,0140834,Miguel Martinez,623,3059,established,change
2026-07-03,1249856,9900007115510,Nicholas Miller,487,2,preliminary,change
2026-07-03,1242861,9900007048900,Nicole Howell,137,96,preliminary,change
2026-07-03,1005216,9900004250559,Pedro Santos,433,115,preliminary,change
2026-07-03,1342981,9900008174998,Rick Leyba,333,24,preliminary,change
2026-07-03,668777,0292940,Michelle Beck,453,2182,established,change
2026-07-03,1380275,9900008696100,Steve Decker,163,40,preliminary,change
2026-07-03,727654,0255268,Tim Currie,511,2949,established,change
2026-07-03,1243494,9900007055588,Chuck Cannon,402,191,preliminary,change
2026-07-03,751240,0068602,Charlie Williamson,555,2756,established,change
2026-07-03,876176,0316831,Chrissie Garritano,306,591,established,change
2026-07-03,1132884,9900005714333,Chris McCarthy,353,3,preliminary,change
2026-07-03,1147070,9900005859195,Dan Frey,26,0,preliminary,change
2026-07-03,1386601,9900008758181,Andy Lindsey,182,45,preliminary,change
2026-07-03,958329,0376786,Jake Lawson,525,1506,established,change
2026-07-03,1379673,9900008691075,Jeff Kakac,404,13,preliminary,change
2026-07-03,1123838,9900005620597,Joe Conway,-40,0,preliminary,change
2026-07-03,813997,0158882,Ken Byrd,451,2840,established,change
2026-07-03,625028,0313372,Lawrence Ybarra,494,379,established,change
2026-07-03,1238492,9900007006061,Matt Roybal,414,469,established,change
2026-07-03,1259396,9900007214480,Mike Harman,456,374,established,change
2026-07-03,1238587,9900007007266,Michael Anaya,314,206,established,change
2026-07-03,1363061,9900008527404,Steve Ebele,472,223,established,change
2026-07-03,1244686,9900007067383,Tom Forster,415,194,preliminary,change
2026-07-03,1135629,9900005742633,Tori Russick,337,765,established,change
2026-07-03,1199370,9900006595597,Shirish Patel,507,192,preliminary,change
2026-07-03,1318143,9900007926246,Carmen Cruz,267,24,preliminary,change
2026-07-03,1377329,9900008667889,Garret Petrie,393,68,preliminary,change
2026-07-03,1316306,9900007907771,Jason Marques,430,5,preliminary,change
2026-07-03,1282463,9900007454718,Javi Olivas,375,358,established,change
2026-07-03,1165129,9900006042619,Jeff lashell,435,32,preliminary,change
2026-07-03,1360884,9900008505761,Jennifer Smith,363,40,preliminary,change
2026-07-03,1065647,9900005019131,Adam Lombardi,527,845,established,change
2026-07-03,1363085,9900008527640,Adan Nevarez,383,37,preliminary,change
2026-07-03,847683,0295312,Alex Barraza,388,69,preliminary,change
2026-07-03,880208,0276722,Alex Cabrera,427,1168,established,change
2026-07-03,1249747,9900007114599,Allison Cole,368,286,established,change
2026-07-03,1365444,9900008550440,Alvaro Ortiz,284,9,preliminary,change
2026-07-03,1268476,9900007310359,Andy Duncan,159,70,preliminary,change
2026-07-03,1154194,9900005933260,Angel Guevara,413,490,established,change
2026-07-03,1327133,9900008017318,Angie Russell,251,6,preliminary,change
2026-07-03,1334600,9900008091493,Anthony Maleville,474,15,preliminary,change
2026-07-03,1105690,9900005434071,ANTHONY OLIVA,425,51,preliminary,change
2026-07-03,1377327,9900008667865,Anuj Chhetri,325,102,preliminary,change
2026-07-03,1191013,9900006508771,Blake Fardulis,432,78,preliminary,change
2026-07-03,1117866,9900005558180,Brett Anzlovar,316,126,preliminary,change
2026-07-03,1363057,9900008527367,Brian Pement,492,516,established,change
2026-07-03,1363082,9900008527619,Bryson Ford,349,22,preliminary,change
2026-07-03,1391736,9900008805762,Carl Gehm,177,11,preliminary,change
2026-07-03,1104317,9900005420074,Chris Bourg,388,968,established,change
2026-07-03,1363056,9900008527350,Chris Elawar,449,32,preliminary,change
2026-07-03,1364962,9900008546030,Chris Santistevan,448,185,preliminary,change
2026-07-03,776879,0299575,Craig Ware,372,404,established,change
2026-07-03,1345977,9900008204770,Dan Breggin,458,167,preliminary,change
2026-07-03,1076035,9900005121490,Dan Chiquito,568,771,established,change
2026-07-03,797207,0322182,Dave Pelletier,414,63,preliminary,change
2026-07-03,1231351,9900006928210,David Bender,426,634,established,change
2026-07-03,1043412,9900004698177,David lawry,397,58,preliminary,change
2026-07-03,1363245,9900008529217,Dennis Houman,440,281,established,change
2026-07-03,1310104,9900007845004,Dick Lincoln,351,50,preliminary,change
2026-07-03,1363055,9900008527343,Dustin Thurman,144,12,preliminary,change
2026-07-03,1237671,9900006997513,Edward Kiefer,421,527,established,change
2026-07-03,819229,9900001950940,Eric Esquivel,228,368,established,change
2026-07-03,974649,9900005557930,Eric Mayeda,483,287,established,change
2026-07-03,1337886,9900008124252,Fiross Jarrar,169,8,preliminary,change
2026-07-03,1275206,9900007377031,Gabriel Mora,466,305,established,change
2026-07-03,1073626,9900005096453,Geoff Schoenfeld,473,905,established,change
2026-07-03,1026797,9900004498272,Greg Webster,618,800,established,change
