date_found,player_id,readable_id,name,effective_rating,provisional_rating,robustness,rating_quality,entry_type
2026-07-15,1256846,9900007187876,Eric Reyhle,506,0,216,established,baseline
2026-07-15,1379668,9900008689904,Erica Rhodes,253,0,9,preliminary,baseline
2026-07-15,1238459,9900007005507,Erick Franco,498,500,232,established,baseline
2026-07-15,714286,0321671,Erik Rupprecht,503,410,1894,established,baseline
2026-07-15,1152739,9900005917031,Erin Judy,221,275,65,preliminary,baseline
2026-07-15,1374666,9900008641599,Ernie Lopez,394,450,84,preliminary,baseline
2026-07-15,1200523,9900006607146,Erren Mcintosh,108,0,6,preliminary,baseline
2026-07-15,1315453,9900007898819,Ethan Anders,342,0,12,preliminary,baseline
2026-07-15,669003,0307367,Eugene Denmon,528,534,11,preliminary,baseline
2026-07-15,757787,0281864,Eugene Onofrio,514,545,1703,established,baseline
2026-07-15,1249897,9900007116265,Eva Mulkin,399,395,305,established,baseline
2026-07-15,1187485,9900006474083,Evan Rainford,441,443,342,established,baseline
2026-07-15,1005226,9900004251013,Filip Stibral,485,485,235,established,baseline
2026-07-15,1255400,9900007173053,Francisco Ayala,408,0,34,preliminary,baseline
2026-07-15,1381493,9900008708124,Frankie Leal,491,525,94,preliminary,baseline
2026-07-15,1017945,9900004392037,fred barnes,-90,0,4,preliminary,baseline
2026-07-15,1384907,9900008741473,Gabrielle Nicholas,304,300,20,preliminary,baseline
2026-07-15,1264991,9900007272367,Gail Nadeau,378,375,275,established,baseline
2026-07-15,1077551,9900005136708,Garrett Chasenah,465,424,982,established,baseline
2026-07-15,1115994,9900005540031,Gary Gordon,380,380,0,preliminary,baseline
2026-07-15,1202484,9900006626604,Gary Prebyl,359,360,450,established,baseline
2026-07-15,1047268,9900004747066,Gavin Reid,466,410,2005,established,baseline
2026-07-15,623086,9900008302711,Gaylen Goodnight,503,509,41,preliminary,baseline
2026-07-15,1009705,9900004299404,Gemini Burns,335,325,305,established,baseline
2026-07-15,709518,0250146,Geoffrey Quezada,632,525,3281,established,baseline
2026-07-15,1100228,9900005378054,George Bannoura,664,600,674,established,baseline
2026-07-15,1243970,9900007060445,George Bristow,369,300,636,established,baseline
2026-07-15,1336858,9900008114222,George Perkins,362,400,18,preliminary,baseline
2026-07-15,1203900,9900006640600,Gessler Lopez,417,0,166,preliminary,baseline
2026-07-15,1284313,9900007474112,Glenn Good,425,525,307,established,baseline
2026-07-15,762838,0239635,Grant Burnham,474,485,38,preliminary,baseline
2026-07-15,1074523,9900005106541,Greg Graham,530,0,13,preliminary,baseline
2026-07-15,1367588,9900008572190,Greg Kasarcik,400,0,45,preliminary,baseline
2026-07-15,623237,0165918,Greg Quintana,522,524,21,preliminary,baseline
2026-07-15,932749,0010962,Greg Stevens,512,488,773,established,baseline
2026-07-15,1158194,9900005972368,Greg Walton,479,499,116,preliminary,baseline
2026-07-15,885452,0325944,Hana Sunrise,381,406,14,preliminary,baseline
2026-07-15,800701,0236156,Heather Frayer,450,402,913,established,baseline
2026-07-15,798883,0299560,Heather Gunderson,407,431,537,established,baseline
2026-07-15,1154192,9900005933253,Heather Jantzen,302,300,503,established,baseline
2026-07-15,1236250,9900006983011,Heather Stevens,-90,0,11,preliminary,baseline
2026-07-15,1188160,9900006481586,Heidi Oliver,321,350,514,established,baseline
2026-07-15,1276628,9900007391990,Ian Lusk,336,375,70,preliminary,baseline
2026-07-15,1171520,9900006111070,Ilme Lee,298,300,20,preliminary,baseline
2026-07-15,786871,0271875,Irene Padilla,344,327,706,established,baseline
2026-07-15,732237,0264839,Jack Quist,630,525,1611,established,baseline
2026-07-15,1343638,9900008181163,Jack Sharp,404,0,50,preliminary,baseline
2026-07-15,1373522,9900008630302,Jackson Perenyi,471,0,0,preliminary,baseline
2026-07-15,1235550,9900006975580,Jackson Williams,478,0,18,preliminary,baseline
2026-07-15,1257778,9900007197622,Jacob Garza,441,360,200,established,baseline
2026-07-15,1327823,9900008024293,Jacob Gaspari,366,400,120,preliminary,baseline
2026-07-15,1181346,9900006312132,Jacqueline Moore,261,250,38,preliminary,baseline
2026-07-15,1210190,9900006703671,Jade Melgarejo,406,400,48,preliminary,baseline
2026-07-15,1302145,9900007763193,Jaime Ospina,477,475,176,preliminary,baseline
2026-07-15,972811,9900000532888,James Brothers,563,525,1750,established,baseline
2026-07-15,1111878,9900005500394,James Carney,361,400,55,preliminary,baseline
2026-07-15,879881,9900008228097,James Conley,528,525,62,preliminary,baseline
2026-07-15,927097,0339031,James Duffy,525,525,0,preliminary,baseline
2026-07-15,1370190,9900008597452,James Neal,341,0,13,preliminary,baseline
2026-07-15,1232451,9900006939445,James O'Connell,406,415,375,established,baseline
2026-07-15,1039640,9900004654685,James Santucci,556,547,660,established,baseline
2026-07-15,1326003,9900008006411,James Tafoya,450,450,0,preliminary,baseline
2026-07-15,1076359,9900005124781,James Trotter,451,350,195,preliminary,baseline
2026-07-15,655705,0321680,James Weston,354,391,366,established,baseline
2026-07-15,1054010,9900004813624,Jamos Purtill,448,475,901,established,baseline
2026-07-15,1380717,9900008700746,Jared Carrier,349,0,9,preliminary,baseline
2026-07-15,1266598,9900007287491,Jared Sharpe,416,375,235,established,baseline
2026-07-15,810956,0302226,Jarod Adams,506,522,284,established,baseline
2026-07-15,1343673,9900008182115,Jarrett Cochran,478,495,75,preliminary,baseline
2026-07-15,722852,0245785,Jason van Boxtel,346,386,48,preliminary,baseline
2026-07-15,1036216,9900004614832,Jason Hough,377,375,5,preliminary,baseline
2026-07-15,1228264,9900006892061,Jason Kaczynski,398,0,257,established,baseline
2026-07-15,625189,0318326,Jason Secor,643,525,2587,established,baseline
2026-07-15,1176419,9900006162782,Jaydn Dunbar,302,300,2,preliminary,baseline
2026-07-15,1256850,9900007188156,Jeff Chichester,534,0,345,established,baseline
2026-07-15,1169212,9900006087733,Jeffrey Crilly,396,400,60,preliminary,baseline
2026-07-15,1362866,9900008526049,Jeff Dank,460,0,61,preliminary,baseline
2026-07-15,1272167,9900007345641,Jeff Grames,400,425,327,established,baseline
2026-07-15,1327689,9900008023418,Jeff Schwieterman,252,280,79,preliminary,baseline
2026-07-15,1313265,9900007877425,Jeff Winkelman,410,425,60,preliminary,baseline
2026-07-15,1138542,9900005771701,Jennifer Carroll,429,425,50,preliminary,baseline
2026-07-15,1139231,9900005778984,JENNIFER HANSEN,315,0,63,preliminary,baseline
2026-07-15,1383109,9900008724230,Jennifer Isenhart,291,300,42,preliminary,baseline
2026-07-15,1104520,9900005421385,Jennifer Lee,430,475,296,established,baseline
2026-07-15,1354374,9900008441991,Jennifer Van Voorst,264,300,90,preliminary,baseline
2026-07-15,1322534,9900007969342,Jeremy Noll,361,0,5,preliminary,baseline
2026-07-15,1019821,9900004418911,Jeromie Flanery,393,450,1406,established,baseline
2026-07-15,1317554,9900007920077,Jerry Gonzales,471,0,75,preliminary,baseline
2026-07-15,1305658,9900007799253,Jesse Vigil,460,470,190,preliminary,baseline
2026-07-15,1382846,9900008721406,Jessica Kitterman,251,0,16,preliminary,baseline
2026-07-15,1348991,9900008386155,Jesus Gamboa,565,0,47,preliminary,baseline
2026-07-15,1209106,9900006693552,Jim Harding,297,300,25,preliminary,baseline
2026-07-15,1009681,9900004299183,Jim Sauers,419,525,1191,established,baseline
2026-07-15,1370193,9900008598343,Jimmy Smyrnios,303,0,6,preliminary,baseline
2026-07-15,1056075,9900004835633,Jimmy Weeks,498,500,15,preliminary,baseline
2026-07-15,1220378,9900006808932,JJ Labertew,449,0,11,preliminary,baseline
2026-07-15,1341042,9900008155980,Joann Roybal,308,300,140,preliminary,baseline
2026-07-15,1227443,9900006882895,Job Eagle,422,400,324,established,baseline
2026-07-15,1228453,9900006893600,Jodi jacobs,398,0,12,preliminary,baseline
2026-07-15,745393,0085183,Jody Brooks,531,529,5,preliminary,baseline
2026-07-15,706350,0265351,Joe Raehal,308,525,1815,established,baseline
2026-07-15,674685,0036439,Joe Ricard,525,525,0,preliminary,baseline
2026-07-15,1150095,9900005890259,Joel Dallin,331,350,120,preliminary,baseline
2026-07-15,931012,0338545,Joel Green,494,447,107,preliminary,baseline
2026-07-15,1369230,9900008587941,Joel Leavy,317,0,9,preliminary,baseline
2026-07-15,1164931,9900006041506,Joey Cravotta,405,0,139,preliminary,baseline
2026-07-15,893433,0301294,John Backowski,503,500,915,established,baseline
2026-07-15,623634,0215261,John Doherty,616,697,4455,established,baseline
2026-07-15,1256049,9900007180211,John Gaborek,473,460,259,established,baseline
2026-07-15,1115347,9900005532326,John Hall,630,0,138,preliminary,baseline
2026-07-15,981050,9900003952737,John Kirby,368,0,52,preliminary,baseline
2026-07-15,645374,0259354,John McGee,464,525,422,established,baseline
2026-07-15,1095757,9900005332797,John Putzer,460,0,202,established,baseline
2026-07-15,652630,0264607,John Raehal,465,525,2103,established,baseline
2026-07-15,1348816,9900008384311,John Sawchuk,387,0,7,preliminary,baseline
2026-07-15,1099072,9900005366730,John Steinmark,-90,0,0,preliminary,baseline
2026-07-15,1284395,9900007474877,John Sutliff,536,450,284,established,baseline
2026-07-15,1210829,9900006709970,John Yara,312,300,102,preliminary,baseline
2026-07-15,1169229,9900006087870,Jonathan Zagar,456,425,54,preliminary,baseline
2026-07-15,1133680,9900005722413,Jon Zemp,-19,0,0,preliminary,baseline
2026-07-15,989957,9900004092623,Joni Vecchiarelli,231,300,375,established,baseline
2026-07-15,1097694,9900005352566,Jordan Delitz,154,300,222,established,baseline
2026-07-15,1066451,9900005026900,Jordan Hale,-90,0,0,preliminary,baseline
2026-07-15,1275302,9900007378014,Jorge Avina,393,475,181,preliminary,baseline
2026-07-15,1170967,9900006105635,Jose Barajas,332,325,16,preliminary,baseline
2026-07-15,1250055,9900007117668,Joseph Best,425,425,0,preliminary,baseline
2026-07-15,1122651,9900005607444,joseph bradley,180,0,7,preliminary,baseline
2026-07-15,1323605,9900007982136,Joseph Gray,442,0,75,preliminary,baseline
2026-07-15,1108141,9900005459760,josh muniz,196,0,7,preliminary,baseline
2026-07-15,1254755,9900007167281,Joshua Hall,480,498,406,established,baseline
2026-07-15,972832,9900002605504,Joshua Ramey,500,0,1136,established,baseline
2026-07-15,774496,0215224,Joshua Scott,621,605,776,established,baseline
2026-07-15,1301637,9900007758588,Joshua Setter,439,440,160,preliminary,baseline
2026-07-15,809711,0159457,Joy Remollo,578,560,90,preliminary,baseline
2026-07-15,1364761,9900008544067,Joy Stiles,280,280,8,preliminary,baseline
2026-07-15,1253708,9900007155776,Juan Gonzalez,394,0,13,preliminary,baseline
2026-07-15,1202488,9900006626901,Juliena Carlson,331,340,285,established,baseline
2026-07-15,1383039,9900008723530,Julio Sanchez,450,450,0,preliminary,baseline
2026-07-15,1337838,9900008123880,Weslley (Junior) Rodriguez,379,0,9,preliminary,baseline
2026-07-15,1386670,9900008758877,Junior Velez,485,0,0,preliminary,baseline
2026-07-15,1133686,9900005722451,Justin Padilla,423,405,225,established,baseline
2026-07-15,1345737,9900008202394,Justin Travis,438,453,100,preliminary,baseline
2026-07-15,1095166,9900005326895,Kari Solano,433,425,202,established,baseline
2026-07-15,1361240,9900008509301,Karim Scott,386,425,85,preliminary,baseline
2026-07-15,1140024,9900005788211,Karla Bohl,342,350,139,preliminary,baseline
2026-07-15,1332682,9900008074380,Kathryn Mandanici,327,350,82,preliminary,baseline
2026-07-15,1244376,9900007064528,KC Catherine Nelson,366,350,205,established,baseline
2026-07-15,1244684,9900007067369,Keith Parker,588,0,106,preliminary,baseline
2026-07-15,1009684,9900004299213,Kelli Harrison,357,375,1654,established,baseline
2026-07-15,1348186,9900008379010,Kellie Sorensen,439,0,0,preliminary,baseline
2026-07-15,767184,0313221,Ken Kirby,323,316,164,preliminary,baseline
2026-07-15,1148972,9900005877939,Kenneth Vallarte,301,0,10,preliminary,baseline
2026-07-15,1305776,9900007800720,Kenny Maciborski,329,330,342,established,baseline
2026-07-15,1370200,9900008598022,Kerry Berman,442,0,2,preliminary,baseline
2026-07-15,830262,0073064,Kevin Cardona,501,537,107,preliminary,baseline
2026-07-15,669526,0309583,Kevin Donnelly,525,525,0,preliminary,baseline
2026-07-15,1271949,9900007342657,Kevin Nadeau,711,0,147,preliminary,baseline
2026-07-15,1250433,9900007121122,Kevin Powell,415,0,31,preliminary,baseline
2026-07-15,1040431,9900004662307,KEVIN YANG,-90,0,3,preliminary,baseline
2026-07-15,1356305,9900008461074,Kippy Melone,242,300,101,preliminary,baseline
2026-07-15,1249911,9900007115886,Krista Azer,265,300,85,preliminary,baseline
2026-07-15,1136612,9900005752298,Kurt Wiebe,416,0,18,preliminary,baseline
2026-07-15,978061,9900006872209,Kyle Coleman,529,0,561,established,baseline
2026-07-15,360338,0239622,KYLE CRONE,513,530,127,preliminary,baseline
2026-07-15,993391,9900004143356,Kyle Donham,393,400,23,preliminary,baseline
2026-07-15,1296455,9900007702567,Kyle Rupprecht,538,350,295,established,baseline
2026-07-15,1189339,9900006492346,Kylie Pelzer,278,300,594,established,baseline
2026-07-15,1057396,9900004849029,Kyra Brown,-90,0,5,preliminary,baseline
2026-07-15,1039443,9900004652810,Larry Sherman,345,360,51,preliminary,baseline
2026-07-15,1068474,9900002333049,Laura Moshel,382,400,466,established,baseline
2026-07-15,1242033,9900007039922,Lauren Fried,-90,0,5,preliminary,baseline
2026-07-15,1249912,9900007115893,Laverne Gomez,362,350,64,preliminary,baseline
2026-07-15,1155943,9900005950014,Lawrence Subiono,418,435,390,established,baseline
2026-07-15,1097857,9900005354355,Lee Heilig,515,475,599,established,baseline
2026-07-15,1329917,9900008044352,Lee kramer,185,0,17,preliminary,baseline
2026-07-15,1136613,9900005751840,leena louis,-90,0,6,preliminary,baseline
2026-07-15,1232162,9900006930381,Lenora Madey,352,400,442,established,baseline
2026-07-15,1228267,9900006891972,Leo Lewis,298,0,15,preliminary,baseline
2026-07-15,1362928,9900008525905,Leonardo Salazar,484,0,15,preliminary,baseline
2026-07-15,1378101,9900008675501,Leslie Nixon,291,300,35,preliminary,baseline
2026-07-15,1054401,9900004818810,Lindsay Briggs,286,300,60,preliminary,baseline
2026-07-15,1267069,9900007292594,Lindsey Peterson,335,0,177,preliminary,baseline
2026-07-15,1337133,9900008117063,Lisa Gonzales,300,300,5,preliminary,baseline
2026-07-15,669415,0226398,Lisa Hipley,426,404,153,preliminary,baseline
2026-07-15,1237956,9900007000465,Logan Gadbury,389,0,29,preliminary,baseline
2026-07-15,1096156,9900005336832,Logan Rothering,316,0,10,preliminary,baseline
2026-07-15,15420,0156586,Lucas Davidson,469,410,360,established,baseline
2026-07-15,1242956,9900007050095,Luis Arreola,462,455,150,preliminary,baseline
2026-07-15,1226613,9900006875156,Luke Miller,454,0,104,preliminary,baseline
2026-07-15,717791,0292944,Lynda Byrd,346,425,260,established,baseline
2026-07-15,1325220,9900007998755,Lyndsay Taylor,246,260,242,established,baseline
2026-07-15,771276,0301258,Lynn Huey,354,305,501,established,baseline
2026-07-15,1057205,9900004846967,Lynne Mills,295,300,12,preliminary,baseline
2026-07-15,1371434,9900008609834,Maggie Donham,326,325,20,preliminary,baseline
2026-07-15,12105,0179573,Mandi Ritthaler,467,520,598,established,baseline
2026-07-15,1387154,9900008763574,Marcus Russell,236,0,6,preliminary,baseline
2026-07-15,1193128,9900006530772,Marcus Douglas,419,415,155,preliminary,baseline
2026-07-15,1141900,9900005807813,Marcus Hubenka,479,500,291,established,baseline
2026-07-15,1197564,9900006577654,Marcus Jimenez,399,0,60,preliminary,baseline
2026-07-15,1232688,9900006936161,Marcy Mullan,328,0,40,preliminary,baseline
2026-07-15,627159,0205752,Mario Delgado,345,340,2143,established,baseline
2026-07-15,1127232,9900005653687,Mark Kabigting,-36,0,0,preliminary,baseline
2026-07-15,935975,9900008228844,Mark Morgan,422,0,17,preliminary,baseline
2026-07-15,706349,0293284,Mark Walker,468,525,211,established,baseline
2026-07-15,930331,0378737,Marvin Owens,619,600,662,established,baseline
2026-07-15,1074059,9900005101577,Mary Bryant,438,397,1393,established,baseline
2026-07-15,784940,0326713,Mason Adams,421,447,36,preliminary,baseline
2026-07-15,807440,0074702,Matt Forbes,554,525,1894,established,baseline
2026-07-15,749532,0312205,Matt Ritz,399,423,59,preliminary,baseline
2026-07-15,1215801,9900006759326,Matthew Maxwell,398,400,30,preliminary,baseline
2026-07-15,1339167,9900008140528,Maurice Hall,251,260,65,preliminary,baseline
2026-07-15,1056545,9900004841566,Max Doolittle,405,425,72,preliminary,baseline
2026-07-15,1354511,9900008443353,Maxx Montiel,340,340,0,preliminary,baseline
2026-07-15,1339169,9900008139690,Megan Crooks,269,275,40,preliminary,baseline
2026-07-15,1371911,9900008614739,Melanie Elson,84,0,12,preliminary,baseline
2026-07-15,1028992,9900004523738,Michael Downing,503,500,237,established,baseline
2026-07-15,1030868,9900004544962,Michael Ellison,347,0,195,preliminary,baseline
